Unnamed: 0,index,POC ID,CVE ID,CVE-Year,Foldername,Date,github-updated-at,github-pushed-at,Publish-Year,Tags,Publish Date,Score
12278,12278,817593815.0,CVE-2024-34470,2024,poc-in-gh/817593815,2024-06-20T04:01:42Z,2025,2024-06-21T09:48:44Z,2024,[],2024-05-06T15:15:24.520,8.6
12279,12279,817890438.0,CVE-2024-34470,2024,poc-in-gh/817890438,2024-06-20T16:47:28Z,2024,2024-06-20T18:30:07Z,2024,[],2024-05-06T15:15:24.520,8.6
12280,12280,818833785.0,CVE-2024-34470,2024,poc-in-gh/818833785,2024-06-23T02:23:57Z,2025,2024-07-02T11:42:37Z,2024,[],2024-05-06T15:15:24.520,8.6
12281,12281,796114303.0,CVE-2024-34471,2024,poc-in-gh/796114303,2024-05-05T01:10:39Z,2024,2024-05-05T01:20:24Z,2024,[],2024-05-06T16:15:14.137,5.4
12282,12282,796111814.0,CVE-2024-34472,2024,poc-in-gh/796111814,2024-05-05T00:54:56Z,2024,2024-05-05T01:09:39Z,2024,[],2024-05-06T15:15:24.573,5.5
12283,12283,796157445.0,CVE-2024-34474,2024,poc-in-gh/796157445,2024-05-05T05:28:15Z,2024,2024-05-05T05:37:13Z,2024,[],2024-05-05T15:15:49.167,7.8
12284,12284,801543237.0,CVE-2024-34582,2024,poc-in-gh/801543237,2024-05-16T12:40:46Z,2024,2024-05-16T12:42:40Z,2024,[],2024-05-16T15:15:47.760,6.1
12285,12285,834629281.0,CVE-2024-34693,2024,poc-in-gh/834629281,2024-07-27T21:28:11Z,2025,2024-07-27T21:58:04Z,2024,[],2024-06-20T09:15:11.683,6.8
12286,12286,835883162.0,CVE-2024-34693,2024,poc-in-gh/835883162,2024-07-30T18:02:25Z,2024,2024-07-30T18:07:51Z,2024,[],2024-06-20T09:15:11.683,6.8
12287,12287,800659974.0,CVE-2024-34716,2024,poc-in-gh/800659974,2024-05-14T18:48:41Z,2025,2024-09-27T10:46:14Z,2024,[],2024-05-14T16:17:28.073,9.6
12288,12288,879884108.0,CVE-2024-34716,2024,poc-in-gh/879884108,2024-10-28T18:03:30Z,2025,2025-01-07T12:51:43Z,2024,[],2024-05-14T16:17:28.073,9.6
12289,12289,935598432.0,CVE-2024-34716,2024,poc-in-gh/935598432,2025-02-19T17:50:18Z,2025,2025-02-19T17:54:10Z,2025,[],2024-05-14T16:17:28.073,9.6
12290,12290,867557806.0,CVE-2024-34739,2024,poc-in-gh/867557806,2024-10-04T09:40:59Z,2024,2024-10-04T09:43:48Z,2024,[],2024-08-15T22:15:06.690,7.8
12291,12291,867664225.0,CVE-2024-34741,2024,poc-in-gh/867664225,2024-10-04T13:41:09Z,2024,2024-10-04T13:44:03Z,2024,[],2024-08-15T22:15:06.820,7.8
12292,12292,854315476.0,CVE-2024-34831,2024,poc-in-gh/854315476,2024-09-08T23:58:09Z,2024,2024-09-17T14:29:49Z,2024,[],2024-09-10T18:15:03.990,6.1
12293,12293,800669988.0,CVE-2024-34832,2024,poc-in-gh/800669988,2024-05-14T19:15:31Z,2024,2024-06-03T10:42:44Z,2024,[],2024-06-06T15:15:44.873,9.8
12294,12294,794975780.0,CVE-2024-34833,2024,poc-in-gh/794975780,2024-05-02T10:37:56Z,2024,2024-08-11T21:59:34Z,2024,[],2024-06-17T21:15:50.783,9.8
12295,12295,804659512.0,CVE-2024-3495,2024,poc-in-gh/804659512,2024-05-23T02:41:15Z,2025,2024-05-24T15:27:43Z,2024,[],2024-05-22T09:15:12.073,9.8
12296,12296,806847761.0,CVE-2024-3495,2024,poc-in-gh/806847761,2024-05-28T02:57:12Z,2024,2024-05-28T02:57:13Z,2024,[],2024-05-22T09:15:12.073,9.8
12297,12297,803178565.0,CVE-2024-34958,2024,poc-in-gh/803178565,2024-05-20T08:15:05Z,2024,2024-06-03T04:59:06Z,2024,[],2024-05-16T15:15:48.050,6.5
12298,12298,928553313.0,CVE-2024-35106,2024,poc-in-gh/928553313,2025-02-06T20:24:15Z,2025,2025-02-06T21:05:19Z,2025,[],2025-02-07T15:15:16.877,4.6
12299,12299,874697408.0,CVE-2024-35133,2024,poc-in-gh/874697408,2024-10-18T09:49:27Z,2024,2024-10-18T09:50:02Z,2024,[],2024-08-29T17:15:07.250,6.8
12300,12300,905906674.0,CVE-2024-35176,2024,poc-in-gh/905906674,2024-12-19T19:01:53Z,2025,2024-12-19T22:16:06Z,2024,[],2024-05-16T16:15:09.707,5.3
12301,12301,816188632.0,CVE-2024-35205,2024,poc-in-gh/816188632,2024-06-17T08:10:47Z,2025,2025-05-19T05:30:39Z,2024,[],2024-05-14T15:39:43.030,7.8
12302,12302,829004547.0,CVE-2024-35242,2024,poc-in-gh/829004547,2024-07-15T15:01:31Z,2024,2024-07-16T03:39:30Z,2024,[],2024-06-10T22:15:09.893,8.8
12303,12303,872180884.0,CVE-2024-35250,2024,poc-in-gh/872180884,2024-10-14T01:17:07Z,2025,2024-10-13T19:46:23Z,2024,[],2024-06-11T17:16:02.650,7.8
12304,12304,878394797.0,CVE-2024-35250,2024,poc-in-gh/878394797,2024-10-25T10:06:09Z,2025,2024-10-21T04:15:27Z,2024,[],2024-06-11T17:16:02.650,7.8
12305,12305,893053192.0,CVE-2024-35250,2024,poc-in-gh/893053192,2024-11-23T12:12:00Z,2025,2024-11-28T09:23:35Z,2024,[],2024-06-11T17:16:02.650,7.8
12306,12306,916248338.0,CVE-2024-35250,2024,poc-in-gh/916248338,2025-01-13T18:24:48Z,2025,2025-01-14T16:51:35Z,2025,[],2024-06-11T17:16:02.650,7.8
12307,12307,899750477.0,CVE-2024-35286,2024,poc-in-gh/899750477,2024-12-06T23:44:44Z,2024,2024-12-06T23:44:44Z,2024,[],2024-10-21T21:15:05.367,9.8
12308,12308,809831418.0,CVE-2024-35315,2024,poc-in-gh/809831418,2024-06-03T14:29:35Z,2024,2024-06-03T14:31:35Z,2024,[],2024-10-21T21:15:05.613,5.6
12309,12309,800500812.0,CVE-2024-35333,2024,poc-in-gh/800500812,2024-05-14T13:02:36Z,2024,2024-05-28T17:36:01Z,2024,[],2024-05-29T16:15:11.000,8.4
12310,12310,799070356.0,CVE-2024-35468,2024,poc-in-gh/799070356,2024-05-11T05:23:41Z,2024,2024-05-30T03:55:11Z,2024,[],2024-05-30T18:15:09.617,5.4
12311,12311,799102410.0,CVE-2024-35469,2024,poc-in-gh/799102410,2024-05-11T07:27:31Z,2025,2024-05-30T03:59:15Z,2024,[],2024-05-30T18:15:09.730,9.8
12312,12312,804405352.0,CVE-2024-35475,2024,poc-in-gh/804405352,2024-05-22T14:21:48Z,2024,2024-05-22T14:23:41Z,2024,[],2024-05-22T14:15:08.860,6.4
12313,12313,805787755.0,CVE-2024-35511,2024,poc-in-gh/805787755,2024-05-25T13:07:35Z,2024,2024-05-25T22:44:37Z,2024,[],2024-05-28T21:16:31.610,4.7
12314,12314,844197058.0,CVE-2024-35538,2024,poc-in-gh/844197058,2024-08-18T17:09:05Z,2024,2024-08-18T19:37:13Z,2024,[],2024-08-19T21:15:09.850,5.3
12315,12315,872579006.0,CVE-2024-35584,2024,poc-in-gh/872579006,2024-10-14T17:24:01Z,2024,2024-10-14T17:42:11Z,2024,[],2024-10-15T19:15:16.957,8.8
12316,12316,1017219576.0,CVE-2024-3568,2024,poc-in-gh/1017219576,2025-07-10T07:52:06Z,2025,2025-07-10T13:09:49Z,2025,[],2024-04-10T17:15:58.160,9.6
12317,12317,826482682.0,CVE-2024-3596,2024,poc-in-gh/826482682,2024-07-09T19:44:40Z,2024,2024-07-09T20:21:22Z,2024,[],2024-07-09T12:15:20.700,9.0
12318,12318,1040990461.0,CVE-2024-36042,2024,poc-in-gh/1040990461,2025-08-19T20:14:06Z,2025,2025-08-19T20:32:11Z,2025,[],2024-06-03T06:15:09.293,9.8
12319,12319,915570014.0,CVE-2024-3605,2024,poc-in-gh/915570014,2025-01-12T07:53:02Z,2025,2025-01-12T07:54:27Z,2025,[],2024-06-20T02:15:10.817,10.0
12320,12320,803520695.0,CVE-2024-36079,2024,poc-in-gh/803520695,2024-05-20T22:07:41Z,2025,2024-05-24T17:11:37Z,2024,[],2024-05-24T22:15:08.413,6.5
12321,12321,816184138.0,CVE-2024-36104,2024,poc-in-gh/816184138,2024-06-17T07:57:58Z,2024,2024-06-17T08:01:57Z,2024,[],2024-06-04T08:15:10.733,9.1
12322,12322,963125052.0,CVE-2024-3640,2024,poc-in-gh/963125052,2025-04-09T07:39:47Z,2025,2025-04-09T07:58:18Z,2025,[],2024-05-16T16:15:10.477,7.0
12323,12323,824152890.0,CVE-2024-36401,2024,poc-in-gh/824152890,2024-07-04T13:19:47Z,2025,2024-07-04T19:18:04Z,2024,[],2024-07-01T16:15:04.120,9.8
12324,12324,824386148.0,CVE-2024-36401,2024,poc-in-gh/824386148,2024-07-05T03:02:30Z,2025,2024-07-05T03:05:39Z,2024,[],2024-07-01T16:15:04.120,9.8
12325,12325,824643210.0,CVE-2024-36401,2024,poc-in-gh/824643210,2024-07-05T15:24:50Z,2025,2024-07-05T15:33:09Z,2024,[],2024-07-01T16:15:04.120,9.8
12326,12326,824794128.0,CVE-2024-36401,2024,poc-in-gh/824794128,2024-07-06T01:10:28Z,2025,2024-07-06T01:57:58Z,2024,[],2024-07-01T16:15:04.120,9.8
12327,12327,827686717.0,CVE-2024-36401,2024,poc-in-gh/827686717,2024-07-12T07:01:12Z,2024,2024-07-12T07:07:14Z,2024,[],2024-07-01T16:15:04.120,9.8
12328,12328,829775784.0,CVE-2024-36401,2024,poc-in-gh/829775784,2024-07-17T02:25:21Z,2025,2024-07-24T15:33:03Z,2024,[],2024-07-01T16:15:04.120,9.8
12329,12329,835900082.0,CVE-2024-36401,2024,poc-in-gh/835900082,2024-07-30T18:43:40Z,2025,2025-04-06T16:50:10Z,2024,[],2024-07-01T16:15:04.120,9.8
12330,12330,836929821.0,CVE-2024-36401,2024,poc-in-gh/836929821,2024-08-01T21:22:51Z,2024,2024-08-01T21:30:04Z,2024,[],2024-07-01T16:15:04.120,9.8
12331,12331,848340676.0,CVE-2024-36401,2024,poc-in-gh/848340676,2024-08-27T15:28:04Z,2024,2024-08-27T16:16:15Z,2024,[],2024-07-01T16:15:04.120,9.8
12332,12332,856852823.0,CVE-2024-36401,2024,poc-in-gh/856852823,2024-09-13T10:28:48Z,2025,2024-09-26T13:20:32Z,2024,[],2024-07-01T16:15:04.120,9.8
12333,12333,864563382.0,CVE-2024-36401,2024,poc-in-gh/864563382,2024-09-28T14:55:50Z,2025,2024-09-28T14:58:44Z,2024,[],2024-07-01T16:15:04.120,9.8
12334,12334,868038376.0,CVE-2024-36401,2024,poc-in-gh/868038376,2024-10-05T10:08:55Z,2025,2025-03-04T07:08:14Z,2024,[],2024-07-01T16:15:04.120,9.8
12335,12335,872538624.0,CVE-2024-36401,2024,poc-in-gh/872538624,2024-10-14T15:57:06Z,2024,2024-10-14T17:16:03Z,2024,[],2024-07-01T16:15:04.120,9.8
12336,12336,892655439.0,CVE-2024-36401,2024,poc-in-gh/892655439,2024-11-22T14:21:53Z,2025,2024-11-22T14:22:57Z,2024,[],2024-07-01T16:15:04.120,9.8
12337,12337,895213731.0,CVE-2024-36401,2024,poc-in-gh/895213731,2024-11-27T19:13:49Z,2024,2024-11-30T19:28:14Z,2024,[],2024-07-01T16:15:04.120,9.8
12338,12338,895493116.0,CVE-2024-36401,2024,poc-in-gh/895493116,2024-11-28T10:06:51Z,2024,2024-11-23T08:24:26Z,2024,[],2024-07-01T16:15:04.120,9.8
12339,12339,913197892.0,CVE-2024-36401,2024,poc-in-gh/913197892,2025-01-07T08:13:39Z,2025,2025-01-17T08:36:48Z,2025,[],2024-07-01T16:15:04.120,9.8
12340,12340,964348748.0,CVE-2024-36401,2024,poc-in-gh/964348748,2025-04-11T04:36:34Z,2025,2025-07-16T11:52:37Z,2025,[],2024-07-01T16:15:04.120,9.8
12341,12341,975367374.0,CVE-2024-36401,2024,poc-in-gh/975367374,2025-04-30T07:45:55Z,2025,2025-04-30T08:46:21Z,2025,[],2024-07-01T16:15:04.120,9.8
12342,12342,1023820934.0,CVE-2024-36401,2024,poc-in-gh/1023820934,2025-07-21T18:40:39Z,2025,2025-07-21T18:40:39Z,2025,[],2024-07-01T16:15:04.120,9.8
12343,12343,812538216.0,CVE-2024-36416,2024,poc-in-gh/812538216,2024-06-09T07:18:54Z,2024,2024-06-15T05:26:57Z,2024,[],2024-06-10T20:15:14.730,8.6
12344,12344,841733200.0,CVE-2024-36424,2024,poc-in-gh/841733200,2024-08-13T00:06:17Z,2025,2024-08-13T00:26:08Z,2024,[],2024-08-06T15:15:41.843,5.5
12345,12345,817716170.0,CVE-2024-36527,2024,poc-in-gh/817716170,2024-06-20T09:42:07Z,2024,2024-06-22T00:50:33Z,2024,[],2024-06-17T18:15:16.767,6.5
12346,12346,837496814.0,CVE-2024-36539,2024,poc-in-gh/837496814,2024-08-03T06:37:21Z,2024,2024-08-03T06:37:54Z,2024,[],2024-07-24T17:15:10.767,9.8
12347,12347,871549647.0,CVE-2024-3656,2024,poc-in-gh/871549647,2024-10-12T09:17:00Z,2025,2024-10-12T09:48:10Z,2024,[],2024-10-09T19:15:13.547,8.1
12348,12348,973688727.0,CVE-2024-36587,2024,poc-in-gh/973688727,2025-04-27T14:30:46Z,2025,2025-04-27T15:26:44Z,2025,[],2024-06-13T19:15:51.977,7.8
12349,12349,1038757717.0,CVE-2024-3660,2024,poc-in-gh/1038757717,2025-08-15T19:02:47Z,2025,2025-08-15T19:51:27Z,2025,[],2024-04-16T21:15:08.603,9.8
12350,12350,988863002.0,CVE-2024-3661,2024,poc-in-gh/988863002,2025-05-23T07:31:17Z,2025,2025-05-23T07:37:06Z,2025,[],2024-05-06T19:15:11.027,7.6
12351,12351,921921508.0,CVE-2024-3673,2024,poc-in-gh/921921508,2025-01-24T21:50:55Z,2025,2025-01-24T21:56:33Z,2025,[],2024-08-30T06:15:05.400,9.1
12352,12352,813172649.0,CVE-2024-36821,2024,poc-in-gh/813172649,2024-06-10T15:52:02Z,2024,2024-06-10T16:07:40Z,2024,[],2024-06-11T18:15:13.927,6.8
12353,12353,882521071.0,CVE-2024-36823,2024,poc-in-gh/882521071,2024-11-03T01:56:11Z,2024,2024-11-03T01:56:36Z,2024,[],2024-06-06T22:15:10.853,7.5
12354,12354,815626615.0,CVE-2024-36837,2024,poc-in-gh/815626615,2024-06-15T16:44:51Z,2025,2025-02-09T19:14:02Z,2024,[],2024-06-05T15:15:11.803,7.5
12355,12355,864484527.0,CVE-2024-36837,2024,poc-in-gh/864484527,2024-09-28T10:44:03Z,2024,2024-09-28T10:48:05Z,2024,[],2024-06-05T15:15:11.803,7.5
12356,12356,914938311.0,CVE-2024-36840,2024,poc-in-gh/914938311,2025-01-10T16:08:07Z,2025,2025-01-10T16:12:31Z,2025,[],2024-06-12T15:15:52.493,9.1
12357,12357,798261880.0,CVE-2024-36842,2024,poc-in-gh/798261880,2024-05-09T12:28:11Z,2025,2025-04-16T10:21:15Z,2024,[],2025-04-15T16:15:23.187,7.3
12358,12358,840386878.0,CVE-2024-36877,2024,poc-in-gh/840386878,2024-08-09T15:33:04Z,2025,2024-08-14T15:26:18Z,2024,[],2024-08-12T16:15:15.300,8.2
12359,12359,843925784.0,CVE-2024-36877,2024,poc-in-gh/843925784,2024-08-17T20:47:52Z,2024,2024-08-17T20:49:54Z,2024,[],2024-08-12T16:15:15.300,8.2
12360,12360,1048523975.0,CVE-2024-36886,2024,poc-in-gh/1048523975,2025-09-01T15:21:42Z,2025,2025-09-01T15:24:45Z,2025,[],2024-05-30T16:15:12.150,8.1
12361,12361,903200657.0,CVE-2024-3690,2024,poc-in-gh/903200657,2024-12-14T01:26:56Z,2024,2024-12-14T01:44:46Z,2024,[],2024-04-12T15:15:26.473,6.3
12362,12362,824790619.0,CVE-2024-36991,2024,poc-in-gh/824790619,2024-07-06T00:49:40Z,2025,2024-07-12T00:41:36Z,2024,[],2024-07-01T17:15:07.860,7.5
12363,12363,824792553.0,CVE-2024-36991,2024,poc-in-gh/824792553,2024-07-06T01:00:57Z,2025,2024-07-06T01:07:32Z,2024,[],2024-07-01T17:15:07.860,7.5
12364,12364,825033678.0,CVE-2024-36991,2024,poc-in-gh/825033678,2024-07-06T15:24:24Z,2025,2024-07-06T15:53:55Z,2024,[],2024-07-01T17:15:07.860,7.5
12365,12365,825068060.0,CVE-2024-36991,2024,poc-in-gh/825068060,2024-07-06T17:15:39Z,2025,2024-07-06T17:24:11Z,2024,[],2024-07-01T17:15:07.860,7.5
12366,12366,826744857.0,CVE-2024-36991,2024,poc-in-gh/826744857,2024-07-10T09:42:08Z,2024,2024-07-10T09:42:37Z,2024,[],2024-07-01T17:15:07.860,7.5
12367,12367,957508452.0,CVE-2024-36991,2024,poc-in-gh/957508452,2025-03-30T14:50:21Z,2025,2025-03-30T14:55:14Z,2025,[],2024-07-01T17:15:07.860,7.5
12368,12368,957643118.0,CVE-2024-36991,2024,poc-in-gh/957643118,2025-03-30T21:11:37Z,2025,2025-07-27T17:42:56Z,2025,[],2024-07-01T17:15:07.860,7.5
12369,12369,957755571.0,CVE-2024-36991,2024,poc-in-gh/957755571,2025-03-31T04:24:18Z,2025,2025-03-31T04:30:26Z,2025,[],2024-07-01T17:15:07.860,7.5
12370,12370,1014605925.0,CVE-2024-36991,2024,poc-in-gh/1014605925,2025-07-06T03:50:13Z,2025,2025-07-06T04:04:29Z,2025,[],2024-07-01T17:15:07.860,7.5
12371,12371,820213005.0,CVE-2024-37032,2024,poc-in-gh/820213005,2024-06-26T03:11:29Z,2025,2024-06-28T03:14:05Z,2024,[],2024-05-31T04:15:09.617,8.8
12372,12372,826686892.0,CVE-2024-37032,2024,poc-in-gh/826686892,2024-07-10T07:24:09Z,2024,2024-07-10T07:26:21Z,2024,[],2024-05-31T04:15:09.617,8.8
12373,12373,875929293.0,CVE-2024-37032,2024,poc-in-gh/875929293,2024-10-21T05:44:49Z,2025,2025-03-09T11:38:42Z,2024,[],2024-05-31T04:15:09.617,8.8
12374,12374,813723501.0,CVE-2024-37051,2024,poc-in-gh/813723501,2024-06-11T16:01:13Z,2025,2024-06-11T19:02:40Z,2024,[],2024-06-10T16:15:16.713,9.3
12375,12375,814572729.0,CVE-2024-37051,2024,poc-in-gh/814572729,2024-06-13T09:15:58Z,2024,2024-06-13T09:22:30Z,2024,[],2024-06-10T16:15:16.713,9.3
12376,12376,1042708007.0,CVE-2024-37054,2024,poc-in-gh/1042708007,2025-08-22T12:54:40Z,2025,2025-08-22T12:56:44Z,2025,[],2024-06-04T12:15:11.190,8.8
12377,12377,825088581.0,CVE-2024-37081,2024,poc-in-gh/825088581,2024-07-06T18:29:13Z,2024,2024-07-06T18:38:16Z,2024,[],2024-06-18T06:15:11.900,7.8
12378,12378,826394284.0,CVE-2024-37081,2024,poc-in-gh/826394284,2024-07-09T16:14:41Z,2025,2024-07-09T16:22:15Z,2024,[],2024-06-18T06:15:11.900,7.8
12379,12379,831660859.0,CVE-2024-37081,2024,poc-in-gh/831660859,2024-07-21T08:41:40Z,2024,2024-07-21T08:41:40Z,2024,[],2024-06-18T06:15:11.900,7.8
12380,12380,831661049.0,CVE-2024-37081,2024,poc-in-gh/831661049,2024-07-21T08:42:23Z,2024,2024-07-21T08:48:26Z,2024,[],2024-06-18T06:15:11.900,7.8
12381,12381,855311249.0,CVE-2024-37084,2024,poc-in-gh/855311249,2024-09-10T16:58:54Z,2025,2024-09-24T02:41:27Z,2024,[],2024-07-25T10:15:07.260,9.8
12382,12382,855821849.0,CVE-2024-37084,2024,poc-in-gh/855821849,2024-09-11T14:09:50Z,2025,2024-09-11T14:12:32Z,2024,[],2024-07-25T10:15:07.260,9.8
12383,12383,872838076.0,CVE-2024-37084,2024,poc-in-gh/872838076,2024-10-15T06:55:05Z,2025,2024-10-16T02:27:53Z,2024,[],2024-07-25T10:15:07.260,9.8
12384,12384,873195770.0,CVE-2024-37084,2024,poc-in-gh/873195770,2024-10-15T18:54:25Z,2024,2024-10-15T18:56:14Z,2024,[],2024-07-25T10:15:07.260,9.8
12385,12385,892641642.0,CVE-2024-37084,2024,poc-in-gh/892641642,2024-11-22T13:53:42Z,2025,2024-11-22T14:02:35Z,2024,[],2024-07-25T10:15:07.260,9.8
12386,12386,837225608.0,CVE-2024-37085,2024,poc-in-gh/837225608,2024-08-02T13:31:59Z,2025,2024-08-02T13:45:33Z,2024,[],2024-06-25T15:15:12.377,6.8
12387,12387,841585434.0,CVE-2024-37085,2024,poc-in-gh/841585434,2024-08-12T17:44:17Z,2024,2024-08-12T17:47:41Z,2024,[],2024-06-25T15:15:12.377,6.8
12388,12388,844208301.0,CVE-2024-37085,2024,poc-in-gh/844208301,2024-08-18T17:48:34Z,2024,2024-08-18T17:49:19Z,2024,[],2024-06-25T15:15:12.377,6.8
12389,12389,827270291.0,CVE-2024-37147,2024,poc-in-gh/827270291,2024-07-11T10:20:00Z,2024,2024-07-11T10:20:10Z,2024,[],2024-07-10T19:15:10.930,4.3
12390,12390,877680662.0,CVE-2024-37383,2024,poc-in-gh/877680662,2024-10-24T04:01:03Z,2025,2024-10-24T05:48:34Z,2024,[],2024-06-07T04:15:30.463,6.1
12391,12391,882582274.0,CVE-2024-37383,2024,poc-in-gh/882582274,2024-11-03T07:16:46Z,2025,2024-12-07T12:59:01Z,2024,[],2024-06-07T04:15:30.463,6.1
12392,12392,813073392.0,CVE-2024-37393,2024,poc-in-gh/813073392,2024-06-10T12:42:57Z,2024,2024-06-10T13:43:36Z,2024,[],2024-06-10T20:15:15.293,7.5
12393,12393,778220549.0,CVE-2024-37606,2024,poc-in-gh/778220549,2024-03-27T10:05:37Z,2025,2025-04-29T22:58:29Z,2024,[],2024-12-17T15:15:13.643,6.5
12394,12394,823516489.0,CVE-2024-37726,2024,poc-in-gh/823516489,2024-07-03T07:26:07Z,2025,2024-11-29T12:26:22Z,2024,[],2024-07-03T14:15:06.120,6.8
12395,12395,825258239.0,CVE-2024-37726,2024,poc-in-gh/825258239,2024-07-07T09:21:21Z,2024,2024-07-07T09:25:53Z,2024,[],2024-07-03T14:15:06.120,6.8
12396,12396,817975765.0,CVE-2024-37742,2024,poc-in-gh/817975765,2024-06-20T21:01:28Z,2025,2024-06-23T00:16:38Z,2024,[],2024-06-25T22:15:35.183,8.2
12397,12397,818063757.0,CVE-2024-37759,2024,poc-in-gh/818063757,2024-06-21T02:58:40Z,2024,2024-06-23T15:00:43Z,2024,[],2024-06-24T21:15:25.940,9.8
12398,12398,822535716.0,CVE-2024-37762,2024,poc-in-gh/822535716,2024-07-01T10:28:56Z,2024,2024-07-01T10:33:12Z,2024,[],2024-07-01T22:15:02.983,9.9
12399,12399,822538828.0,CVE-2024-37763,2024,poc-in-gh/822538828,2024-07-01T10:35:51Z,2024,2024-07-01T10:36:35Z,2024,[],2024-07-01T22:15:03.050,5.4
12400,12400,822539510.0,CVE-2024-37764,2024,poc-in-gh/822539510,2024-07-01T10:37:21Z,2024,2024-07-01T10:38:45Z,2024,[],2024-07-01T22:15:03.113,5.4
12401,12401,822540396.0,CVE-2024-37765,2024,poc-in-gh/822540396,2024-07-01T10:39:40Z,2024,2024-07-01T10:42:52Z,2024,[],2024-07-01T22:15:03.167,8.8
12402,12402,824660920.0,CVE-2024-37770,2024,poc-in-gh/824660920,2024-07-05T16:13:34Z,2024,2024-07-09T07:21:55Z,2024,[],2024-07-10T18:15:04.983,9.1
12403,12403,817225951.0,CVE-2024-37791,2024,poc-in-gh/817225951,2024-06-19T09:16:30Z,2024,2024-06-19T10:01:06Z,2024,[],2024-06-18T19:16:00.120,6.0
12404,12404,816569374.0,CVE-2024-37843,2024,poc-in-gh/816569374,2024-06-18T02:27:04Z,2024,2024-06-18T04:20:12Z,2024,[],2024-06-25T21:15:59.770,9.8
12405,12405,812924226.0,CVE-2024-37888,2024,poc-in-gh/812924226,2024-06-10T07:00:18Z,2025,2025-01-27T17:05:59Z,2024,[],2024-06-14T18:15:27.790,6.1
12406,12406,843195399.0,CVE-2024-38036,2024,poc-in-gh/843195399,2024-08-16T01:38:21Z,2024,2024-08-16T01:44:29Z,2024,[],2024-10-04T18:15:06.973,5.4
12407,12407,874576838.0,CVE-2024-38041,2024,poc-in-gh/874576838,2024-10-18T04:50:10Z,2024,2024-07-21T02:35:59Z,2024,[],2024-07-09T17:15:31.807,5.5
12408,12408,842939338.0,CVE-2024-38063,2024,poc-in-gh/842939338,2024-08-15T12:41:01Z,2025,2024-08-15T13:53:45Z,2024,[],2024-08-13T18:15:10.007,9.8
12409,12409,843636100.0,CVE-2024-38063,2024,poc-in-gh/843636100,2024-08-17T01:11:12Z,2024,2024-08-17T01:20:02Z,2024,[],2024-08-13T18:15:10.007,9.8
12410,12410,843832661.0,CVE-2024-38063,2024,poc-in-gh/843832661,2024-08-17T14:58:36Z,2025,2024-08-28T20:56:40Z,2024,[],2024-08-13T18:15:10.007,9.8
12411,12411,844272199.0,CVE-2024-38063,2024,poc-in-gh/844272199,2024-08-18T22:24:43Z,2024,2024-08-18T22:24:43Z,2024,[],2024-08-13T18:15:10.007,9.8
12412,12412,844698787.0,CVE-2024-38063,2024,poc-in-gh/844698787,2024-08-19T19:44:37Z,2024,2024-08-21T14:58:48Z,2024,[],2024-08-13T18:15:10.007,9.8
12413,12413,844930990.0,CVE-2024-38063,2024,poc-in-gh/844930990,2024-08-20T08:48:08Z,2024,2024-08-20T08:50:28Z,2024,[],2024-08-13T18:15:10.007,9.8
12414,12414,846408465.0,CVE-2024-38063,2024,poc-in-gh/846408465,2024-08-23T06:28:03Z,2024,2024-08-30T22:18:44Z,2024,[],2024-08-13T18:15:10.007,9.8
12415,12415,846999955.0,CVE-2024-38063,2024,poc-in-gh/846999955,2024-08-24T15:04:54Z,2025,2025-05-12T04:22:51Z,2024,[],2024-08-13T18:15:10.007,9.8
12416,12416,847061153.0,CVE-2024-38063,2024,poc-in-gh/847061153,2024-08-24T18:25:46Z,2025,2024-08-27T12:22:39Z,2024,[],2024-08-13T18:15:10.007,9.8
12417,12417,848337529.0,CVE-2024-38063,2024,poc-in-gh/848337529,2024-08-27T15:21:25Z,2025,2024-08-27T17:48:16Z,2024,[],2024-08-13T18:15:10.007,9.8
12418,12418,848561863.0,CVE-2024-38063,2024,poc-in-gh/848561863,2024-08-28T01:46:44Z,2024,2024-08-28T01:53:43Z,2024,[],2024-08-13T18:15:10.007,9.8
12419,12419,848706606.0,CVE-2024-38063,2024,poc-in-gh/848706606,2024-08-28T08:57:23Z,2025,2024-08-28T09:02:59Z,2024,[],2024-08-13T18:15:10.007,9.8
12420,12420,848885997.0,CVE-2024-38063,2024,poc-in-gh/848885997,2024-08-28T15:28:14Z,2024,2024-08-30T01:27:16Z,2024,[],2024-08-13T18:15:10.007,9.8
12421,12421,850339397.0,CVE-2024-38063,2024,poc-in-gh/850339397,2024-08-31T13:56:26Z,2025,2025-07-29T05:49:48Z,2024,[],2024-08-13T18:15:10.007,9.8
12422,12422,850609409.0,CVE-2024-38063,2024,poc-in-gh/850609409,2024-09-01T09:20:02Z,2025,2024-09-08T07:12:26Z,2024,[],2024-08-13T18:15:10.007,9.8
12423,12423,851150728.0,CVE-2024-38063,2024,poc-in-gh/851150728,2024-09-02T14:16:31Z,2024,2024-09-02T14:16:52Z,2024,[],2024-08-13T18:15:10.007,9.8
12424,12424,851683675.0,CVE-2024-38063,2024,poc-in-gh/851683675,2024-09-03T14:36:35Z,2025,2024-09-03T14:59:39Z,2024,[],2024-08-13T18:15:10.007,9.8
12425,12425,853823211.0,CVE-2024-38063,2024,poc-in-gh/853823211,2024-09-07T16:27:27Z,2024,2024-09-08T08:59:29Z,2024,[],2024-08-13T18:15:10.007,9.8
